--- Pendolo di torsione ---
Tempo,Forzante,Pendolo,Ampiezza,Fase
50,680	-24,138	-0,195	0,612	-89,089
50,700	-21,608	-0,223	0,612	-89,097
50,720	-18,804	-0,243	0,612	-89,043
50,740	-15,667	-0,268	0,612	-88,781
50,760	-12,370	-0,276	0,612	-88,781
50,780	-8,852	-0,287	0,612	-88,590
50,800	-5,183	-0,293	0,612	-88,372
50,820	-1,466	-0,295	0,612	-88,144
50,840	2,288	-0,293	0,612	-87,917
50,860	5,973	-0,289	0,612	-87,708
50,880	9,604	-0,281	0,612	-87,525
50,900	13,089	-0,272	0,612	-87,382
50,920	16,371	-0,251	0,612	-87,286
50,940	19,411	-0,233	0,612	-87,248
50,960	22,193	-0,202	0,612	-87,267
50,980	24,610	-0,174	0,612	-87,346
51,000	26,662	-0,143	0,612	-87,480
51,020	28,322	-0,108	0,612	-87,661
51,040	29,584	-0,077	0,612	-87,878
51,060	30,406	-0,041	0,612	-88,119
51,080	30,776	-0,007	0,612	-88,372
51,100	30,712	0,030	0,612	-88,623
51,120	30,186	0,065	0,612	-88,857
51,140	29,229	0,099	0,612	-89,062
51,160	27,828	0,137	0,612	-89,224
51,180	26,039	0,163	0,612	-89,337
51,200	23,875	0,195	0,612	-89,394
51,220	21,318	0,220	0,612	-89,391
51,240	18,460	0,247	0,612	-89,329
51,260	15,345	0,260	0,612	-89,214
51,280	11,988	0,278	0,612	-89,051
51,300	8,481	0,287	0,612	-88,853
51,320	4,850	0,300	0,612	-88,627
51,340	1,128	0,293	0,612	-88,393
51,360	-2,605	0,298	0,612	-88,163
51,380	-6,300	0,289	0,612	-87,947
51,400	-9,937	0,285	0,612	-87,763
51,420	-13,369	0,265	0,612	-87,618
51,440	-16,634	0,247	0,612	-87,525
51,460	-19,647	0,225	0,612	-87,489
51,480	-22,371	0,200	0,612	-87,510
51,500	-24,777	0,171	0,612	-87,589
51,520	-26,823	0,139	0,612	-87,722
51,540	-28,478	0,106	0,612	-87,901
51,560	-29,659	0,068	0,612	-88,354
51,580	-30,427	0,034	0,612	-88,354
51,600	-30,755	-0,003	0,612	-88,603
51,620	-30,653	-0,036	0,612	-88,847
51,640	-30,116	-0,071	0,612	-89,074
51,660	-29,127	-0,104	0,612	-89,271
51,680	-27,650	-0,143	0,612	-89,424
51,700	-25,830	-0,169	0,612	-89,527
51,720	-23,584	-0,202	0,612	-89,573
51,740	-21,022	-0,227	0,612	-89,558
51,760	-18,154	-0,249	0,612	-89,486
51,780	-14,975	-0,264	0,612	-89,360
51,800	-11,623	-0,278	0,612	-89,186
51,820	-8,073	-0,286	0,612	-88,980
51,840	-4,394	-0,295	0,612	-88,507
51,860	-0,650	-0,297	0,612	-88,507
51,880	3,094	-0,295	0,612	-88,268
51,900	6,768	-0,287	0,612	-88,051
51,920	10,366	-0,277	0,612	-87,862
51,940	13,788	-0,261	0,612	-87,717
51,960	17,042	-0,242	0,612	-87,622
51,980	20,023	-0,222	0,612	-87,585
52,000	22,714	-0,195	0,612	-87,605
52,020	25,062	-0,165	0,612	-87,685
52,040	27,054	-0,132	0,612	-87,818
52,060	28,633	-0,102	0,612	-87,996
52,080	29,804	-0,069	0,612	-88,208
52,100	30,524	-0,032	0,612	-88,686
52,120	30,798	0,004	0,612	-88,686
52,140	30,631	0,039	0,612	-88,924
52,160	30,003	0,075	0,612	-89,143
52,180	28,961	0,108	0,612	-89,329
52,200	27,473	0,141	0,612	-89,472
52,220	25,620	0,171	0,612	-89,564
52,240	23,348	0,202	0,612	-89,597
52,260	20,738	0,221	0,612	-89,571
52,280	17,832	0,244	0,612	-89,487
52,300	14,674	0,265	0,612	-89,350
52,320	11,269	0,276	0,612	-89,167
52,340	7,729	0,289	0,612	-88,954
52,360	4,055	0,296	0,612	-88,714
52,380	0,344	0,297	0,612	-88,469
52,400	-3,411	0,293	0,612	-88,226
52,420	-7,063	0,289	0,612	-88,007
52,440	-10,678	0,278	0,612	-87,817
52,460	-14,056	0,261	0,612	-87,673
52,480	-17,311	0,238	0,612	-87,577
52,500	-20,254	0,221	0,612	-87,542
52,520	-22,908	0,187	0,612	-87,564
52,540	-25,228	0,166	0,612	-87,646
52,560	-27,215	0,128	0,612	-87,779
52,580	-28,735	0,102	0,612	-87,957
52,600	-29,896	0,063	0,612	-88,168
52,620	-30,529	0,028	0,612	-88,402
52,640	-30,792	-0,011	0,612	-88,643
52,660	-30,556	-0,042	0,612	-88,878
52,680	-29,960	-0,080	0,612	-89,091
52,700	-28,827	-0,111	0,612	-89,272
52,720	-27,328	-0,152	0,612	-89,409
52,740	-25,368	-0,176	0,612	-89,492
52,760	-23,096	-0,210	0,612	-89,519
52,780	-20,437	-0,231	0,612	-89,484
52,800	-17,494	-0,255	0,612	-89,391
52,820	-14,287	-0,267	0,612	-89,246
52,840	-10,893	-0,281	0,612	-89,058
52,860	-7,283	-0,289	0,612	-88,836
52,880	-3,604	-0,296	0,612	-88,595
52,900	0,118	-0,296	0,612	-88,344
52,920	3,867	-0,293	0,612	-88,103
52,940	7,536	-0,285	0,612	-87,884
52,960	11,097	-0,274	0,612	-87,699
52,980	14,507	-0,255	0,612	-87,558
53,000	17,687	-0,236	0,612	-87,471
53,020	20,614	-0,215	0,612	-87,441
53,040	23,257	-0,187	0,612	-87,469
53,060	25,507	-0,154	0,612	-87,555
53,080	27,414	-0,123	0,612	-87,696
53,100	28,902	-0,092	0,612	-87,878
53,120	29,987	-0,061	0,612	-88,093
53,140	30,621	-0,024	0,612	-88,327
53,160	30,798	0,012	0,612	-88,567
53,180	30,551	0,051	0,612	-88,799
53,200	29,831	0,084	0,612	-89,008
53,220	28,692	0,116	0,612	-89,182
53,240	27,124	0,150	0,612	-89,312
53,260	25,190	0,179	0,612	-89,387
53,280	22,833	0,207	0,612	-89,404
53,300	20,158	0,229	0,612	-89,362
53,320	17,209	0,250	0,612	-89,261
53,340	13,959	0,271	0,612	-89,112
53,360	10,538	0,280	0,612	-88,917
53,380	6,977	0,295	0,612	-88,693
53,400	3,287	0,298	0,612	-88,448
53,420	-0,440	0,299	0,612	-88,198
53,440	-4,179	0,293	0,612	-87,956
53,460	-7,847	0,286	0,612	-87,737
53,480	-11,392	0,267	0,612	-87,551
53,500	-14,749	0,257	0,612	-87,414
53,520	-17,945	0,237	0,612	-87,326
53,540	-20,856	0,212	0,612	-87,300
53,560	-23,450	0,184	0,612	-87,332
53,580	-25,690	0,156	0,612	-87,422
53,600	-27,538	0,122	0,612	-87,563
53,620	-29,052	0,093	0,612	-87,745
53,640	-30,051	0,052	0,612	-87,959
53,660	-30,653	0,020	0,612	-88,428
53,680	-30,776	-0,021	0,612	-88,428
53,700	-30,497	-0,051	0,612	-88,655
53,720	-29,761	-0,089	0,612	-88,858
53,740	-28,601	-0,123	0,607	-89,025
53,760	-26,936	-0,156	0,607	-89,145
53,780	-24,927	-0,183	0,607	-89,211
53,800	-22,526	-0,216	0,607	-89,219
53,820	-19,835	-0,238	0,607	-89,164
53,840	-16,838	-0,263	0,607	-89,054
53,860	-13,600	-0,273	0,607	-88,891
53,880	-10,130	-0,285	0,607	-88,689
53,900	-6,531	-0,293	0,607	-88,453
53,920	-2,841	-0,301	0,607	-88,205
53,940	0,918	-0,299	0,607	-87,948
53,960	4,630	-0,293	0,607	-87,704
53,980	8,266	-0,285	0,607	-87,482
54,000	11,843	-0,271	0,607	-87,299
54,020	15,200	-0,251	0,607	-87,164
54,040	18,321	-0,236	0,607	-87,084
54,060	21,194	-0,207	0,607	-87,059
54,080	23,756	-0,185	0,607	-87,096
54,100	25,942	-0,152	0,607	-87,331
54,120	27,752	-0,119	0,607	-87,331
54,140	29,176	-0,086	0,607	-87,517
54,160	30,159	-0,051	0,607	-87,731
54,180	30,690	-0,013	0,607	-87,963
54,200	30,787	0,019	0,607	-88,197
54,220	30,438	0,059	0,607	-88,419
54,240	29,627	0,090	0,607	-88,617
54,260	28,402	0,126	0,603	-88,776
54,280	26,753	0,158	0,603	-88,889
54,300	24,723	0,181	0,603	-88,946
54,320	22,290	0,213	0,603	-88,946
54,340	19,556	0,236	0,603	-88,886
54,360	16,548	0,259	0,603	-88,771
54,380	13,272	0,273	0,603	-88,605
54,400	9,802	0,287	0,603	-88,401
54,420	6,187	0,293	0,603	-88,166
54,440	2,503	0,301	0,603	-87,917
54,460	-1,241	0,300	0,603	-87,663
54,480	-4,936	0,296	0,603	-87,423
54,500	-8,615	0,284	0,603	-87,208
54,520	-12,155	0,272	0,603	-87,034
54,540	-15,479	0,253	0,603	-86,908
54,560	-18,616	0,231	0,603	-86,836
54,580	-21,441	0,205	0,603	-86,824
54,600	-23,987	0,180	0,603	-86,872
54,620	-26,179	0,146	0,603	-86,976
54,640	-27,973	0,115	0,603	-87,130
54,660	-29,342	0,080	0,603	-87,323
54,680	-30,282	0,045	0,603	-87,546
54,700	-30,744	0,010	0,603	-87,784
54,720	-30,852	-0,027	0,603	-88,023
54,740	-30,417	-0,065	0,603	-88,250
54,760	-29,632	-0,095	0,603	-88,450
54,780	-28,295	-0,132	0,603	-88,612
54,800	-26,619	-0,165	0,603	-88,726
54,820	-24,519	-0,190	0,603	-88,783
54,840	-22,081	-0,219	0,603	-88,785
54,860	-19,277	-0,244	0,603	-88,728
54,880	-16,205	-0,265	0,603	-88,613
54,900	-12,923	-0,276	0,603	-88,450
54,920	-9,426	-0,288	0,603	-88,249
54,940	-5,785	-0,295	0,603	-88,020
54,960	-2,073	-0,301	0,603	-87,777
54,980	1,676	-0,297	0,603	-87,533
55,000	5,376	-0,291	0,603	-87,303
55,020	9,029	-0,278	0,603	-87,101
55,040	12,536	-0,269	0,603	-86,941
55,060	15,855	-0,249	0,603	-86,829
55,080	18,944	-0,229	0,603	-86,771
55,100	21,774	-0,203	0,603	-86,774
55,120	24,245	-0,177	0,603	-86,833
55,140	26,361	-0,145	0,603	-86,949
55,160	28,091	-0,111	0,603	-87,112
55,180	29,423	-0,074	0,603	-87,315
55,200	30,304	-0,043	0,603	-87,545
55,220	30,755	-0,008	0,603	-87,788
55,240	30,744	0,030	0,603	-88,031
55,260	30,298	0,068	0,603	-88,259
55,280	29,407	0,097	0,603	-88,458
55,300	28,075	0,134	0,603	-88,618
55,320	26,367	0,163	0,603	-88,728
55,340	24,245	0,194	0,603	-88,782
55,360	21,748	0,224	0,603	-88,778
55,380	18,949	0,243	0,603	-88,711
55,400	15,882	0,264	0,603	-88,593
55,420	12,552	0,278	0,603	-88,426
55,440	9,061	0,291	0,603	-88,222
55,460	5,425	0,296	0,603	-87,990
55,480	1,735	0,299	0,603	-87,745
55,500	-2,003	0,299	0,603	-87,502
55,520	-5,699	0,293	0,603	-87,274
55,540	-9,340	0,287	0,603	-87,073
55,560	-12,826	0,271	0,603	-86,912
55,580	-16,119	0,250	0,603	-86,800
55,600	-19,196	0,229	0,603	-86,744
55,620	-21,946	0,202	0,603	-86,747
55,640	-24,406	0,175	0,603	-86,809
55,660	-26,517	0,142	0,603	-86,925
55,680	-28,241	0,107	0,603	-87,088
55,700	-29,514	0,076	0,603	-87,289
55,720	-30,379	0,038	0,603	-87,514
55,740	-30,755	0,005	0,603	-87,752
55,760	-30,750	-0,035	0,603	-87,987
55,780	-30,239	-0,073	0,603	-88,206
55,800	-29,342	-0,105	0,603	-88,395
55,820	-27,946	-0,140	0,603	-88,543
55,840	-26,195	-0,165	0,603	-88,641
55,860	-24,014	-0,200	0,603	-88,684
55,880	-21,527	-0,228	0,603	-88,667
55,900	-18,654	-0,249	0,603	-88,591
55,920	-15,533	-0,270	0,603	-88,459
55,940	-12,203	-0,279	0,603	-88,281
55,960	-8,674	-0,289	0,603	-88,066
55,980	-5,033	-0,291	0,603	-87,827
56,000	-1,294	-0,295	0,603	-87,579
56,020	2,465	-0,293	0,603	-87,335
56,040	6,155	-0,288	0,603	-87,107
56,060	9,775	-0,282	0,603	-86,911
56,080	13,250	-0,264	0,603	-86,752
56,100	16,532	-0,248	0,603	-86,645
56,120	19,540	-0,228	0,603	-86,594
56,140	22,322	-0,198	0,603	-86,602
56,160	24,702	-0,172	0,603	-86,669
56,180	26,759	-0,136	0,603	-86,791
56,200	28,408	-0,110	0,603	-86,959
56,220	29,648	-0,072	0,603	-87,164
56,240	30,438	-0,038	0,603	-87,394
56,260	30,787	-0,001	0,603	-87,635
56,280	30,696	0,036	0,603	-87,873
56,300	30,137	0,072	0,603	-88,094
56,320	29,176	0,108	0,603	-88,285
56,340	27,763	0,142	0,603	-88,434
56,360	25,958	0,171	0,603	-88,532
56,380	23,751	0,203	0,603	-88,573
56,400	21,200	0,222	0,603	-88,555
56,420	18,321	0,252	0,603	-88,480
56,440	15,200	0,264	0,603	-88,351
56,460	11,843	0,283	0,603	-88,180
56,480	8,320	0,292	0,603	-87,971
56,500	4,684	0,300	0,603	-87,738
56,520	0,956	0,300	0,603	-87,496
56,540	-2,766	0,300	0,603	-87,261
56,560	-6,478	0,292	0,603	-87,043
56,580	-10,076	0,281	0,603	-86,857
56,600	-13,503	0,268	0,603	-86,715
56,620	-16,779	0,245	0,603	-86,621
56,640	-19,782	0,230	0,603	-86,587
56,660	-22,521	0,196	0,603	-86,608
56,680	-24,852	0,172	0,603	-86,690
56,700	-26,888	0,135	0,603	-86,824
56,720	-28,553	0,105	0,603	-87,006
56,740	-29,697	0,068	0,603	-87,222
56,760	-30,481	0,036	0,603	-87,461
56,780	-30,787	-0,005	0,603	-87,710
56,800	-30,631	-0,040	0,603	-87,953
56,820	-30,078	-0,073	0,603	-88,178
56,840	-29,058	-0,109	0,603	-88,371
56,860	-27,602	-0,148	0,603	-88,521
56,880	-25,706	-0,173	0,603	-88,620
56,900	-23,477	-0,206	0,603	-88,662
56,920	-20,894	-0,227	0,603	-88,644
56,940	-17,999	-0,256	0,603	-88,568
56,960	-14,856	-0,269	0,603	-88,438
56,980	-11,451	-0,284	0,603	-88,264
57,000	-7,890	-0,293	0,603	-88,055
57,020	-4,211	-0,297	0,603	-87,823
57,040	-0,483	-0,296	0,603	-87,584
57,060	3,239	-0,297	0,603	-87,351
57,080	6,934	-0,292	0,603	-87,137
57,100	10,522	-0,279	0,603	-86,955
57,120	13,943	-0,261	0,603	-86,817
57,140	17,187	-0,245	0,603	-86,732
57,160	20,147	-0,227	0,603	-86,703
57,180	22,849	-0,197	0,603	-86,731
57,200	25,164	-0,169	0,603	-86,818
57,220	27,129	-0,135	0,603	-86,958
57,240	28,692	-0,099	0,603	-87,143
57,260	29,842	-0,065	0,603	-87,362
57,280	30,540	-0,035	0,603	-87,603
57,300	30,809	0,006	0,603	-87,851
57,320	30,626	0,042	0,603	-88,093
57,340	29,981	0,073	0,603	-88,315
57,360	28,902	0,112	0,603	-88,504
57,380	27,393	0,148	0,603	-88,649
57,400	25,523	0,175	0,603	-88,742
57,420	23,219	0,206	0,603	-88,777
57,440	20,604	0,228	0,603	-88,752
57,460	17,692	0,256	0,603	-88,671
57,480	14,507	0,268	0,603	-88,537
57,500	11,097	0,283	0,603	-88,361
57,520	7,552	0,291	0,603	-88,151
57,540	3,883	0,296	0,603	-87,921
57,560	0,150	0,301	0,603	-87,686
57,580	-3,577	0,295	0,603	-87,456
57,600	-7,240	0,290	0,603	-87,251
57,620	-10,855	0,277	0,603	-87,076
57,640	-14,212	0,262	0,603	-86,947
57,660	-17,445	0,243	0,603	-86,870
57,680	-20,399	0,223	0,603	-86,850
57,700	-23,042	0,192	0,603	-86,888
57,720	-25,346	0,163	0,603	-86,985
57,740	-27,269	0,132	0,603	-87,135
57,760	-28,837	0,097	0,603	-87,328
57,780	-29,896	0,059	0,603	-87,555
57,800	-30,578	0,027	0,603	-87,802
57,820	-30,771	-0,011	0,603	-88,055
57,840	-30,578	-0,045	0,603	-88,301
57,860	-29,906	-0,080	0,603	-88,526
57,880	-28,768	-0,115	0,603	-88,717
57,900	-27,226	-0,150	0,603	-88,864
57,920	-25,282	-0,178	0,603	-88,957
57,940	-22,951	-0,213	0,603	-88,992
57,960	-20,330	-0,236	0,603	-88,968
57,980	-17,316	-0,259	0,603	-88,886
58,000	-14,131	-0,274	0,603	-88,752
58,020	-10,715	-0,287	0,603	-88,576
58,040	-7,133	-0,294	0,603	-88,368
58,060	-3,427	-0,304	0,605	-88,142
58,080	0,306	-0,298	0,605	-87,907
58,100	4,055	-0,299	0,605	-87,684
58,120	7,702	-0,287	0,605	-87,478
58,140	11,263	-0,279	0,605	-87,310
58,160	14,668	-0,260	0,605	-87,186
58,180	17,832	-0,243	0,605	-87,116
58,200	20,743	-0,218	0,605	-87,102
58,220	23,375	-0,189	0,605	-87,147
58,240	25,615	-0,159	0,605	-87,250
58,260	27,505	-0,131	0,605	-87,404
58,280	28,966	-0,096	0,605	-87,599
58,300	30,014	-0,060	0,605	-87,827
58,320	30,637	-0,027	0,605	-88,072
58,340	30,798	0,012	0,605	-88,323
58,360	30,529	0,047	0,605	-88,564
58,380	29,793	0,081	0,605	-88,782
58,400	28,623	0,115	0,605	-89,102
58,420	27,043	0,154	0,605	-89,102
58,440	25,078	0,180	0,605	-89,183
58,460	22,709	0,211	0,605	-89,206
58,480	20,013	0,232	0,605	-89,169
58,500	17,042	0,254	0,605	-89,075
58,520	13,798	0,271	0,605	-88,931
58,540	10,355	0,290	0,605	-88,746
58,560	6,794	0,295	0,605	-88,529
58,580	3,094	0,302	0,606	-88,295
58,600	-0,623	0,301	0,606	-88,055
58,620	-4,351	0,299	0,606	-87,825
58,640	-8,041	0,291	0,606	-87,615
58,660	-11,575	0,271	0,606	-87,442
58,680	-14,948	0,261	0,606	-87,318
58,700	-18,079	0,237	0,606	-87,243
58,720	-21,012	0,213	0,606	-87,230
58,740	-23,558	0,190	0,606	-87,274
58,760	-25,797	0,159	0,606	-87,375
58,780	-27,667	0,125	0,606	-87,526
58,800	-29,095	0,089	0,606	-87,719
58,820	-30,110	0,055	0,606	-87,944
58,840	-30,642	0,019	0,606	-88,186
58,860	-30,814	-0,018	0,606	-88,431
58,880	-30,497	-0,052	0,606	-88,667
58,900	-29,702	-0,086	0,606	-88,878
58,920	-28,515	-0,125	0,606	-89,053
58,940	-26,855	-0,155	0,606	-89,181
58,960	-24,831	-0,186	0,606	-89,255
58,980	-22,451	-0,210	0,606	-89,273
59,000	-19,723	-0,237	0,606	-89,230
59,020	-16,688	-0,256	0,606	-89,133
59,040	-13,449	-0,272	0,606	-88,985
59,060	-9,958	-0,284	0,606	-88,797
59,080	-6,370	-0,292	0,606	-88,580
59,100	-2,669	-0,298	0,606	-88,347
59,120	1,101	-0,297	0,606	-87,884
59,140	4,812	-0,291	0,606	-87,884
59,160	8,438	-0,279	0,606	-87,685
59,180	11,983	-0,272	0,606	-87,524
59,200	15,340	-0,249	0,606	-87,409
59,220	18,460	-0,232	0,606	-87,347
59,240	21,334	-0,209	0,606	-87,346
59,260	23,864	-0,180	0,606	-87,402
59,280	26,034	-0,148	0,606	-87,516
59,300	27,838	-0,121	0,606	-87,680
59,320	29,240	-0,086	0,606	-87,884
59,340	30,180	-0,056	0,606	-88,117
59,360	30,707	-0,011	0,606	-88,367
59,380	30,776	0,020	0,606	-88,619
59,400	30,411	0,059	0,606	-88,860
59,420	29,579	0,080	0,606	-89,075
59,440	28,338	0,129	0,606	-89,255
59,460	26,657	0,151	0,606	-89,384
59,480	24,610	0,193	0,606	-89,462
59,500	22,188	0,207	0,606	-89,478
59,520	19,427	0,241	0,606	-89,339
59,540	16,376	0,255	0,606	-89,339
59,560	13,084	0,278	0,606	-89,193
59,580	9,646	0,283	0,606	-89,004
59,600	6,016	0,295	0,606	-88,791
59,620	2,320	0,301	0,606	-88,561
59,640	-1,407	0,300	0,606	-88,327
59,660	-5,135	0,301	0,606	-88,104
59,680	-8,798	0,279	0,606	-87,905
59,700	-12,284	0,279	0,606	-87,750
59,720	-15,630	0,249	0,606	-87,636
59,740	-18,745	0,241	0,606	-87,579
59,760	-21,549	0,200	0,606	-87,577
59,780	-24,079	0,192	0,606	-87,638
59,800	-26,249	0,142	0,606	-87,749
59,820	-28,021	0,128	0,606	-87,914
59,840	-29,391	0,074	0,606	-88,114
59,860	-30,293	0,053	0,606	-88,345
59,880	-30,750	0,010	0,606	-88,589
59,900	-30,750	-0,019	0,606	-88,833
59,920	-30,368	-0,060	0,606	-89,064
59,940	-29,541	-0,090	0,606	-89,268
59,960	-28,220	-0,131	0,606	-89,432
59,980	-26,517	-0,158	0,606	-89,547
60,000	-24,369	-0,191	0,606	-89,607
60,020	-21,930	-0,215	0,606	-89,607
60,040	-19,105	-0,239	0,606	-89,546
60,060	-16,070	-0,260	0,606	-89,431
60,080	-12,751	-0,272	0,606	-89,266
60,100	-9,217	-0,285	0,606	-89,064
60,120	-5,597	-0,290	0,606	-88,834
60,140	-1,880	-0,296	0,606	-88,589
60,160	1,875	-0,296	0,606	-88,343
60,180	5,581	-0,289	0,606	-88,110
60,200	9,201	-0,276	0,606	-87,906
60,220	12,703	-0,264	0,606	-87,741
60,240	16,027	-0,244	0,606	-87,625
60,260	19,078	-0,226	0,606	-87,563
60,280	21,893	-0,198	0,606	-87,560
60,300	24,342	-0,173	0,606	-87,616
60,320	26,453	-0,141	0,606	-87,727
60,340	28,161	-0,110	0,606	-87,887
60,360	29,471	-0,077	0,606	-88,086
60,380	30,336	-0,040	0,606	-88,311
60,400	30,760	-0,009	0,606	-88,550
60,420	30,739	0,033	0,606	-88,789
60,440	30,277	0,060	0,606	-89,013
60,460	29,353	0,104	0,606	-89,210
60,480	28,010	0,130	0,606	-89,365
60,500	26,259	0,167	0,606	-89,474
60,520	24,138	0,186	0,606	-89,524
60,540	21,619	0,220	0,606	-89,518
60,560	18,804	0,231	0,606	-89,451
60,580	15,727	0,266	0,606	-89,335
60,600	12,391	0,270	0,606	-89,165
60,620	8,900	0,292	0,606	-88,963
60,640	5,264	0,292	0,606	-88,727
60,660	1,542	0,301	0,606	-88,486
