--- Pendolo di torsione ---
Tempo,Forzante,Pendolo,Ampiezza,Fase
63,360	-18,847	0,170	0,583	-72,681
63,380	-21,667	0,137	0,583	-72,752
63,400	-24,148	0,111	0,583	-72,876
63,420	-26,313	0,074	0,583	-73,043
63,440	-28,064	0,042	0,583	-73,246
63,460	-29,364	0,005	0,583	-73,474
63,480	-30,298	-0,028	0,583	-73,714
63,500	-30,696	-0,062	0,583	-73,952
63,520	-30,787	-0,096	0,583	-74,175
63,540	-30,325	-0,130	0,583	-74,370
63,560	-29,466	-0,157	0,583	-74,527
63,580	-28,150	-0,189	0,583	-74,635
63,600	-26,447	-0,212	0,583	-74,689
63,620	-24,326	-0,231	0,583	-74,686
63,640	-21,876	-0,253	0,583	-74,631
63,660	-19,057	-0,265	0,583	-74,521
63,680	-15,990	-0,282	0,583	-74,369
63,700	-12,687	-0,283	0,583	-74,176
63,720	-9,195	-0,290	0,583	-73,966
63,740	-5,559	-0,287	0,583	-73,740
63,760	-1,864	-0,282	0,583	-73,521
63,780	1,885	-0,274	0,583	-73,315
63,800	5,591	-0,258	0,583	-73,139
63,820	9,190	-0,236	0,583	-73,001
63,840	12,692	-0,222	0,583	-72,915
63,860	16,000	-0,194	0,583	-72,877
63,880	19,062	-0,173	0,583	-72,897
63,900	21,871	-0,133	0,583	-72,969
63,920	24,320	-0,108	0,583	-73,093
63,940	26,431	-0,073	0,583	-73,261
63,960	28,139	-0,042	0,583	-73,465
63,980	29,455	-0,005	0,583	-73,692
64,000	30,331	0,028	0,583	-73,930
64,020	30,766	0,062	0,583	-74,165
64,040	30,755	0,094	0,583	-74,384
64,060	30,304	0,128	0,583	-74,574
64,080	29,407	0,156	0,583	-74,827
64,100	28,075	0,186	0,583	-74,827
64,120	26,329	0,210	0,583	-74,875
64,140	24,234	0,228	0,583	-74,864
64,160	21,748	0,250	0,583	-74,801
64,180	18,933	0,263	0,583	-74,683
64,200	15,872	0,276	0,583	-74,523
64,220	12,536	0,281	0,583	-74,327
64,240	9,056	0,286	0,583	-74,110
64,260	5,425	0,278	0,583	-73,879
64,280	1,746	0,277	0,583	-73,657
64,300	-2,009	0,265	0,583	-73,447
64,320	-5,688	0,253	0,583	-73,268
64,340	-9,351	0,233	0,583	-73,124
64,360	-12,821	0,217	0,583	-73,033
64,380	-16,108	0,187	0,583	-72,993
64,400	-19,164	0,168	0,583	-73,010
64,420	-21,957	0,126	0,583	-73,079
64,440	-24,396	0,105	0,583	-73,201
64,460	-26,501	0,069	0,583	-73,366
64,480	-28,209	0,037	0,583	-73,566
64,500	-29,525	0,002	0,583	-73,788
64,520	-30,379	-0,028	0,583	-74,022
64,540	-30,771	-0,065	0,583	-74,253
64,560	-30,760	-0,099	0,583	-74,466
64,580	-30,282	-0,133	0,583	-74,651
64,600	-29,401	-0,162	0,583	-74,796
64,620	-28,000	-0,194	0,583	-74,892
64,640	-26,238	-0,211	0,583	-74,933
64,660	-24,116	-0,238	0,583	-74,919
64,680	-21,635	-0,256	0,583	-74,848
64,700	-18,777	-0,267	0,583	-74,724
64,720	-15,689	-0,278	0,583	-74,557
64,740	-12,348	-0,285	0,583	-74,354
64,760	-8,852	-0,290	0,583	-74,130
64,780	-5,199	-0,287	0,583	-73,895
64,800	-1,477	-0,281	0,583	-73,667
64,820	2,240	-0,270	0,583	-73,453
64,840	5,957	-0,256	0,583	-73,273
64,860	9,555	-0,236	0,583	-73,128
64,880	13,036	-0,220	0,583	-73,037
64,900	16,317	-0,187	0,583	-72,994
64,920	19,352	-0,163	0,583	-73,012
64,940	22,150	-0,129	0,583	-73,082
64,960	24,557	-0,104	0,583	-73,204
64,980	26,614	-0,067	0,583	-73,368
65,000	28,295	-0,033	0,583	-73,567
65,020	29,573	0,001	0,583	-73,787
65,040	30,390	0,032	0,583	-74,017
65,060	30,787	0,069	0,583	-74,244
65,080	30,733	0,098	0,583	-74,452
65,100	30,239	0,133	0,583	-74,631
65,120	29,283	0,160	0,583	-74,768
65,140	27,914	0,190	0,583	-74,856
65,160	26,157	0,208	0,583	-74,890
65,180	24,009	0,235	0,583	-74,867
65,200	21,484	0,248	0,583	-74,789
65,220	18,659	0,266	0,583	-74,658
65,240	15,560	0,273	0,583	-74,482
65,260	12,208	0,281	0,583	-74,273
65,280	8,717	0,282	0,583	-74,041
65,300	5,081	0,278	0,583	-73,803
65,320	1,375	0,271	0,583	-73,571
65,340	-2,363	0,267	0,583	-73,356
65,360	-6,048	0,249	0,583	-73,170
65,380	-9,673	0,233	0,583	-73,025
65,400	-13,122	0,211	0,583	-72,929
65,420	-16,419	0,188	0,583	-72,886
65,440	-19,454	0,158	0,583	-72,899
65,460	-22,193	0,128	0,583	-72,967
65,480	-24,610	0,100	0,583	-73,086
65,500	-26,689	0,067	0,583	-73,247
65,520	-28,381	0,034	0,583	-73,442
65,540	-29,632	-0,004	0,583	-73,659
65,560	-30,443	-0,036	0,583	-73,884
65,580	-30,792	-0,072	0,583	-74,106
65,600	-30,755	-0,106	0,583	-74,309
65,620	-30,266	-0,137	0,583	-74,482
65,640	-29,289	-0,165	0,583	-74,613
65,660	-27,865	-0,199	0,583	-74,695
65,680	-26,066	-0,216	0,583	-74,721
65,700	-23,875	-0,241	0,583	-74,691
65,720	-21,366	-0,257	0,583	-74,605
65,740	-18,509	-0,268	0,583	-74,468
65,760	-15,367	-0,280	0,583	-74,288
65,780	-12,021	-0,284	0,583	-74,075
65,800	-8,497	-0,288	0,583	-73,841
65,820	-4,845	-0,282	0,583	-73,599
65,840	-1,133	-0,274	0,583	-73,364
65,860	2,594	-0,267	0,583	-73,150
65,880	6,306	-0,251	0,583	-72,822
65,900	9,899	-0,234	0,583	-72,822
65,920	13,369	-0,212	0,583	-72,729
65,940	16,618	-0,182	0,583	-72,688
65,960	19,647	-0,158	0,583	-72,706
65,980	22,403	-0,126	0,583	-72,776
66,000	24,782	-0,095	0,583	-72,898
66,020	26,802	-0,062	0,583	-73,061
66,040	28,435	-0,033	0,583	-73,258
66,060	29,670	0,006	0,583	-73,476
66,080	30,459	0,037	0,583	-73,701
66,100	30,798	0,075	0,583	-73,921
66,120	30,707	0,105	0,582	-74,122
66,140	30,153	0,140	0,582	-74,293
66,160	29,165	0,166	0,582	-74,419
66,180	27,774	0,196	0,582	-74,497
66,200	25,953	0,218	0,582	-74,520
66,220	23,772	0,240	0,582	-74,485
66,240	21,216	0,251	0,582	-74,396
66,260	18,353	0,272	0,582	-74,255
